IdLandkreis,Gemeindename,Flaeche,EW_insgesamt,EW_maennlich,EW_weiblich
3459,Osnabrück,2121.8,357343.0,177430.0,179913.0
3460,Vechta,814.2,141598.0,71595.0,70003.0
3461,Wesermarsch,824.76,88624.0,44410.0,44214.0
3462,Wittmund,656.84,56882.0,27919.0,28963.0
4011,Bremen (Stadt),317.83,569352.0,281336.0,288016.0
4012,Bremerhaven (Stadt),101.53,113634.0,56699.0,56935.0
5111,Düsseldorf (Stadt),217.41,619294.0,299315.0,319979.0
5112,Duisburg (Stadt),232.8,498590.0,246588.0,252002.0
5113,Essen (Stadt),210.34,583109.0,283005.0,300104.0
5114,Krefeld (Stadt),137.77,227020.0,110745.0,116275.0
5116,Mönchengladbach (Stadt),170.47,261454.0,128655.0,132799.0
5117,Mülheim an der Ruhr (Stadt),91.28,170880.0,82387.0,88493.0
5119,Oberhausen (Stadt),77.09,210829.0,103612.0,107217.0
5120,Remscheid (Stadt),74.52,110994.0,54664.0,56330.0
5122,Solingen (Klingenstadt),89.54,159360.0,77471.0,81889.0
5124,Wuppertal (Stadt),168.39,354382.0,173687.0,180695.0
5154,Kleve,1232.99,310974.0,154628.0,156346.0
5158,Mettmann,407.21,485684.0,234705.0,250979.0
5162,Rhein-Kreis Neuss,576.28,451007.0,219214.0,231793.0
5166,Viersen,563.27,298935.0,145913.0,153022.0
5170,Wesel,1042.81,459809.0,224137.0,235672.0
5314,Bonn (Stadt),141.06,327258.0,156328.0,170930.0
5315,Köln (Stadt),405.01,1085664.0,529368.0,556296.0
5316,Leverkusen (Stadt),78.87,163838.0,79787.0,84051.0
5334,Städteregion Aachen,706.92,555465.0,280162.0,275303.0
5358,Düren,941.49,263722.0,130761.0,132961.0
5362,Rhein-Erft-Kreis,704.7,470089.0,230062.0,240027.0
5366,Euskirchen,1248.72,192840.0,95124.0,97716.0
5370,Heinsberg,627.92,254322.0,125849.0,128473.0
5374,Oberbergischer Kreis,918.84,272471.0,134069.0,138402.0
5378,Rheinisch-Bergischer Kreis,437.32,283455.0,137572.0,145883.0
5382,Rhein-Sieg-Kreis,1153.21,599780.0,294093.0,305687.0
5512,Bottrop (Stadt),100.61,117383.0,57101.0,60282.0
5513,Gelsenkirchen (Stadt),104.94,260654.0,129778.0,130876.0
5515,Münster (Stadt),303.28,314319.0,150836.0,163483.0
5554,Borken,1420.95,370676.0,185195.0,185481.0
5558,Coesfeld,1112.04,219929.0,108564.0,111365.0
5562,Recklinghausen,761.32,615261.0,300019.0,315242.0
5566,Steinfurt,1795.76,447614.0,222633.0,224981.0
5570,Warendorf,1319.42,277783.0,137298.0,140485.0
5711,Bielefeld (Stadt),258.83,333786.0,161078.0,172708.0
5754,Gütersloh,969.21,364083.0,181844.0,182239.0
5758,Herford,450.41,250783.0,122959.0,127824.0
5762,Höxter,1201.42,140667.0,70059.0,70608.0
5766,Lippe,1246.19,348391.0,170965.0,177426.0
5770,Minden-Lübbecke,1152.42,310710.0,153305.0,157405.0
5774,Paderborn,1246.78,306890.0,153622.0,153268.0
5911,Bochum (Stadt),145.66,364628.0,177699.0,186929.0
5913,Dortmund (Stadt),280.71,587010.0,288386.0,298624.0
5914,Hagen (Stadt der FernUniversität),160.45,188814.0,92168.0,96646.0
5915,Hamm (Stadt),226.43,179111.0,88024.0,91087.0
5916,Herne (Stadt),51.42,156374.0,76649.0,79725.0
5954,Ennepe-Ruhr-Kreis,409.62,324296.0,157490.0,166806.0
5958,Hochsauerlandkreis,1960.15,260475.0,129947.0,130528.0
5962,Märkischer Kreis,1061.06,412120.0,202817.0,209303.0
5966,Olpe,712.14,134775.0,67610.0,67165.0
5970,Siegen-Wittgenstein,1132.89,278210.0,138358.0,139852.0
5974,Soest,1328.63,301902.0,150022.0,151880.0
5978,Unna,543.21,394782.0,192304.0,202478.0
6411,Darmstadt (Wissenschaftsstadt),122.07,159207.0,81217.0,77990.0
6412,Frankfurt am Main (Stadt),248.31,753056.0,371671.0,381385.0
6413,Offenbach am Main (Stadt),44.88,128744.0,63699.0,65045.0
6414,Wiesbaden (Landeshauptstadt),203.87,278342.0,132943.0,145399.0
6431,Bergstraße,719.48,269694.0,133318.0,136376.0
6432,Darmstadt-Dieburg,658.61,297399.0,147786.0,149613.0
6433,Groß-Gerau,453.03,274526.0,137325.0,137201.0
6434,Hochtaunuskreis,481.84,236564.0,114878.0,121686.0
6435,Main-Kinzig-Kreis,1397.33,418950.0,206555.0,212395.0
6436,Main-Taunus-Kreis,222.52,237735.0,116332.0,121403.0
6437,Odenwaldkreis,623.99,96798.0,47875.0,48923.0
6438,Offenbach,356.23,354092.0,174417.0,179675.0
6439,Rheingau-Taunus-Kreis,811.42,187157.0,91962.0,95195.0
6440,Wetteraukreis,1100.69,306460.0,151276.0,155184.0
6531,Gießen,854.56,268876.0,132135.0,136741.0
6532,Lahn-Dill-Kreis,1066.3,253777.0,125090.0,128687.0
6533,Limburg-Weilburg,738.43,172083.0,85571.0,86512.0
6534,Marburg-Biedenkopf,1262.37,246648.0,121414.0,125234.0
6535,Vogelsbergkreis,1458.9,105878.0,52992.0,52886.0
6611,Kassel (documenta-Stadt),106.8,201585.0,99007.0,102578.0
6631,Fulda,1380.42,222584.0,110592.0,111992.0
6632,Hersfeld-Rotenburg,1097.75,120829.0,60523.0,60306.0
6633,Kassel,1293.36,236633.0,116122.0,120511.0
6634,Schwalm-Eder-Kreis,1539.0,180222.0,90181.0,90041.0
6635,Waldeck-Frankenberg,1848.7,156953.0,78198.0,78755.0
6636,Werra-Meißner-Kreis,1024.84,101017.0,49965.0,51052.0
7111,Koblenz (kreisfreie Stadt),105.25,114024.0,55628.0,58396.0
7131,Ahrweiler,787.04,129727.0,63755.0,65972.0
7132,Altenkirchen (Westerwald),642.37,128705.0,63859.0,64846.0
7133,Bad Kreuznach,863.89,158080.0,77185.0,80895.0
7134,Birkenfeld,776.82,80720.0,40021.0,40699.0
7135,Cochem-Zell,692.47,61587.0,30841.0,30746.0
7137,Mayen-Koblenz,817.69,214259.0,105746.0,108513.0
7138,Neuwied,627.04,181941.0,89488.0,92453.0
7140,Rhein-Hunsrück-Kreis,991.07,102937.0,51206.0,51731.0
7141,Rhein-Lahn-Kreis,782.19,122308.0,60525.0,61783.0
7143,Westerwaldkreis,989.06,201597.0,100218.0,101379.0
7211,Trier (kreisfreie Stadt),117.06,110636.0,54444.0,56192.0
7231,Bernkastel-Wittlich,1167.91,112262.0,56124.0,56138.0
7232,Eifelkreis Bitburg-Prüm,1626.94,98561.0,49576.0,48985.0
7233,Vulkaneifel,911.65,60603.0,30427.0,30176.0
7235,Trier-Saarburg,1102.22,148945.0,73673.0,75272.0
7311,Frankenthal (Pfalz) (kreisfreie Stadt),43.88,48561.0,23489.0,25072.0
7312,Kaiserslautern (kreisfreie Stadt),139.7,99845.0,50353.0,49492.0
7313,Landau in der Pfalz (kreisfreie Stadt),82.94,46677.0,22078.0,24599.0
7314,Ludwigshafen am Rhein (kreisfreie Stadt),77.43,171061.0,85820.0,85241.0
7315,Mainz (kreisfreie Stadt),97.73,217118.0,105599.0,111519.0
7316,Neustadt an der Weinstraße (kreisfreie Stadt),117.09,53148.0,25955.0,27193.0
7317,Pirmasens (kreisfreie Stadt),61.36,40403.0,19780.0,20623.0
7318,Speyer (kreisfreie Stadt),42.71,50378.0,24363.0,26015.0
7319,Worms (kreisfreie Stadt),108.73,83330.0,41080.0,42250.0
7320,Zweibrücken (kreisfreie Stadt),70.64,34209.0,16954.0,17255.0
7331,Alzey-Worms,588.08,129244.0,64389.0,64855.0
7332,Bad Dürkheim,594.61,132660.0,64838.0,67822.0
7333,Donnersbergkreis,645.42,75101.0,37194.0,37907.0
7334,Germersheim,463.32,129075.0,64379.0,64696.0
7335,Kaiserslautern,639.98,106057.0,52135.0,53922.0
7336,Kusel,573.58,70526.0,35052.0,35474.0
7337,Südliche Weinstraße,639.95,110356.0,54441.0,55915.0
7338,Rhein-Pfalz-Kreis,305.01,154201.0,76030.0,78171.0
7339,Mainz-Bingen,605.37,210889.0,104015.0,106874.0
7340,Südwestpfalz,953.59,95113.0,46916.0,48197.0
8111,Stuttgart (Stadtkreis),207.33,634830.0,317139.0,317691.0
8115,Böblingen,617.78,391640.0,194989.0,196651.0
8116,Esslingen,641.28,533859.0,266783.0,267076.0
8117,Göppingen,642.32,257253.0,128093.0,129160.0
8118,Ludwigsburg,686.76,543984.0,269961.0,274023.0
8119,Rems-Murr-Kreis,858.09,426158.0,210861.0,215297.0
8121,Heilbronn (Stadtkreis),99.89,125960.0,63527.0,62433.0
8125,Heilbronn,1099.94,343068.0,172382.0,170686.0
8126,Hohenlohekreis,776.76,112010.0,56550.0,55460.0
8127,Schwäbisch Hall,1484.06,195861.0,98314.0,97547.0
8128,Main-Tauber-Kreis,1304.12,132321.0,65923.0,66398.0
8135,Heidenheim,627.11,132472.0,66092.0,66380.0
8136,Ostalbkreis,1511.38,314002.0,156480.0,157522.0
8211,Baden-Baden (Stadtkreis),140.19,55123.0,26442.0,28681.0
8212,Karlsruhe (Stadtkreis),173.42,313092.0,160429.0,152663.0
8215,Karlsruhe,1085.28,444232.0,221339.0,222893.0
8216,Rastatt,738.44,231018.0,114797.0,116221.0
8221,Heidelberg (Stadtkreis),108.83,160355.0,77112.0,83243.0
8222,Mannheim (Stadtkreis),144.97,309370.0,154273.0,155097.0
8225,Neckar-Odenwald-Kreis,1125.95,143535.0,72057.0,71478.0
8226,Rhein-Neckar-Kreis,1061.54,547625.0,269317.0,278308.0
8231,Pforzheim (Stadtkreis),97.99,125542.0,61699.0,63843.0
8235,Calw,797.32,158397.0,79514.0,78883.0
8236,Enzkreis,573.62,198905.0,98744.0,100161.0
8237,Freudenstadt,870.4,117935.0,58898.0,59037.0
8311,Freiburg im Breisgau (Stadtkreis),153.04,230241.0,109829.0,120412.0
8315,Breisgau-Hochschwarzwald,1378.33,262795.0,129641.0,133154.0
8316,Emmendingen,679.81,165383.0,81772.0,83611.0
8317,Ortenaukreis,1860.3,429479.0,214221.0,215258.0
8325,Rottweil,769.43,139455.0,69767.0,69688.0
8326,Schwarzwald-Baar-Kreis,1025.34,212381.0,105542.0,106839.0
8327,Tuttlingen,734.36,140152.0,70452.0,69700.0
8335,Konstanz,817.98,285325.0,139046.0,146279.0
8336,Lörrach,806.72,228639.0,111981.0,116658.0
8337,Waldshut,1131.14,170619.0,84587.0,86032.0
8415,Reutlingen,1092.46,286748.0,142232.0,144516.0
8416,Tübingen,519.11,227331.0,110795.0,116536.0
8417,Zollernalbkreis,917.56,188935.0,93808.0,95127.0
8421,Ulm (Stadtkreis),118.68,126329.0,62660.0,63669.0
8425,Alb-Donau-Kreis,1358.54,196047.0,99041.0,97006.0
8426,Biberach,1409.49,199742.0,100634.0,99108.0
8435,Bodenseekreis,664.79,216227.0,106544.0,109683.0
8436,Ravensburg,1632.09,284285.0,141777.0,142508.0
8437,Sigmaringen,1204.22,130873.0,65649.0,65224.0
9161,Ingolstadt,133.35,136981.0,69252.0,67729.0
9162,München (Landeshauptstadt),310.7,1471508.0,717308.0,754200.0
9163,Rosenheim,37.22,63324.0,31321.0,32003.0
9171,Altötting,569.29,111210.0,54942.0,56268.0
9172,Berchtesgadener Land,839.86,105722.0,52007.0,53715.0
9173,Bad Tölz-Wolfratshausen,1110.66,127227.0,62731.0,64496.0
9174,Dachau,579.15,153884.0,77120.0,76764.0
9175,Ebersberg,549.4,142142.0,70972.0,71170.0
9176,Eichstätt,1213.84,132341.0,67325.0,65016.0
9177,Erding,870.73,137660.0,69367.0,68293.0
9178,Freising,799.83,179116.0,91393.0,87723.0
9179,Fürstenfeldbruck,434.81,219320.0,107686.0,111634.0
9180,Garmisch-Partenkirchen,1012.18,88467.0,42969.0,45498.0
9181,Landsberg am Lech,804.36,120071.0,60077.0,59994.0
9182,Miesbach,866.22,99726.0,48870.0,50856.0
9183,Mühldorf a.Inn,805.34,115250.0,58360.0,56890.0
9184,München,664.26,348871.0,173601.0,175270.0
9185,Neuburg-Schrobenhausen,739.72,96680.0,48679.0,48001.0
9186,Pfaffenhofen a.d.Ilm,761.04,127151.0,64639.0,62512.0
9187,Rosenheim,1439.45,260983.0,129253.0,131730.0
9188,Starnberg,487.72,136092.0,66020.0,70072.0
9189,Traunstein,1533.74,177089.0,87564.0,89525.0
9190,Weilheim-Schongau,966.28,135348.0,67321.0,68027.0
9261,Landshut,65.83,72404.0,35403.0,37001.0
9262,Passau,69.56,52469.0,25344.0,27125.0
9263,Straubing,67.59,47794.0,24117.0,23677.0
9271,Deggendorf,861.15,119326.0,59547.0,59779.0
9272,Freyung-Grafenau,983.86,78355.0,39103.0,39252.0
9273,Kelheim,1065.12,122258.0,62137.0,60121.0
9274,Landshut,1347.56,158698.0,80519.0,78179.0
9275,Passau,1530.06,192043.0,95471.0,96572.0
9276,Regen,974.78,77656.0,38745.0,38911.0
9277,Rottal-Inn,1281.19,120659.0,60346.0,60313.0
9278,Straubing-Bogen,1201.62,100649.0,50627.0,50022.0
9279,Dingolfing-Landau,877.58,96217.0,49450.0,46767.0
9361,Amberg,50.13,41970.0,20673.0,21297.0
9362,Regensburg,80.86,152610.0,74225.0,78385.0
9363,Weiden i.d.OPf.,70.57,42520.0,20542.0,21978.0
9371,Amberg-Sulzbach,1255.83,103109.0,51665.0,51444.0
9372,Cham,1526.81,127882.0,64248.0,63634.0
9373,Neumarkt i.d.OPf.,1343.94,133561.0,67499.0,66062.0
9374,Neustadt a.d.Waldnaab,1427.68,94352.0,46943.0,47409.0
9375,Regensburg,1391.68,193572.0,97081.0,96491.0
9376,Schwandorf,1458.35,147189.0,73964.0,73225.0
9377,Tirschenreuth,1084.24,72504.0,36121.0,36383.0
9461,Bamberg,54.62,77592.0,37464.0,40128.0
9462,Bayreuth,66.89,74657.0,36469.0,38188.0
9463,Coburg,48.29,41249.0,20162.0,21087.0
9464,Hof,58.02,45930.0,22098.0,23832.0
9471,Bamberg,1167.78,147086.0,73725.0,73361.0
9472,Bayreuth,1273.64,103656.0,51310.0,52346.0
9473,Coburg,590.41,86906.0,42912.0,43994.0
9474,Forchheim,642.8,116099.0,57703.0,58396.0
9475,Hof,892.54,95311.0,46646.0,48665.0
9476,Kronach,651.51,67135.0,33184.0,33951.0
9477,Kulmbach,658.32,71845.0,35345.0,36500.0
9478,Lichtenfels,519.92,66838.0,33027.0,33811.0
9479,Wunsiedel i.Fichtelgebirge,606.36,73178.0,35718.0,37460.0
9561,Ansbach,99.91,41847.0,20048.0,21799.0
9562,Erlangen,76.96,111962.0,55864.0,56098.0
9563,Fürth,63.35,127748.0,62603.0,65145.0
9564,Nürnberg,186.45,518365.0,252807.0,265558.0
9565,Schwabach,40.8,40792.0,19895.0,20897.0
9571,Ansbach,1971.31,183949.0,92450.0,91499.0
9572,Erlangen-Höchstadt,564.53,136271.0,67763.0,68508.0
9573,Fürth,307.43,117387.0,57064.0,60323.0
9574,Nürnberger Land,799.51,170365.0,83946.0,86419.0
9575,Neustadt a.d.Aisch-Bad Windsheim,1267.44,100364.0,50331.0,50033.0
9576,Roth,895.17,126958.0,63206.0,63752.0
9577,Weißenburg-Gunzenhausen,970.78,94393.0,47093.0,47300.0
9661,Aschaffenburg,62.45,70527.0,34316.0,36211.0
9662,Schweinfurt,35.7,54032.0,26553.0,27479.0
9663,Würzburg,87.6,127880.0,61151.0,66729.0
9671,Aschaffenburg,698.9,174208.0,86570.0,87638.0
9672,Bad Kissingen,1136.91,103218.0,50865.0,52353.0
9673,Rhön-Grabfeld,1021.68,79690.0,39677.0,40013.0
9674,Haßberge,956.19,84599.0,42468.0,42131.0
9675,Kitzingen,684.17,90909.0,45791.0,45118.0
9676,Miltenberg,715.55,128756.0,64190.0,64566.0
9677,Main-Spessart,1321.17,126365.0,62953.0,63412.0
9678,Schweinfurt,841.4,115106.0,57768.0,57338.0
9679,Würzburg,968.32,161834.0,80594.0,81240.0
9761,Augsburg,146.85,295135.0,145158.0,149977.0
9762,Kaufbeuren,40.02,43893.0,21610.0,22283.0
9763,Kempten (Allgäu),63.28,68907.0,34141.0,34766.0
9764,Memmingen,70.11,43837.0,21710.0,22127.0
9771,Aichach-Friedberg,780.23,133596.0,66651.0,66945.0
9772,Augsburg,1070.65,251534.0,124807.0,126727.0
9773,Dillingen a.d.Donau,792.23,96021.0,48135.0,47886.0
9774,Günzburg,762.43,125747.0,63576.0,62171.0
9775,Neu-Ulm,515.84,174200.0,86470.0,87730.0
9776,Lindau (Bodensee),323.38,81669.0,40285.0,41384.0
9777,Ostallgäu,1394.44,140316.0,69968.0,70348.0
9778,Unterallgäu,1229.55,144041.0,72608.0,71433.0
9779,Donau-Ries,1274.57,133496.0,67821.0,65675.0
9780,Oberallgäu,1527.96,155362.0,76577.0,78785.0
10041,Regionalverband Saarbrücken,410.95,329708.0,162003.0,167705.0
10042,Merzig-Wadern,556.66,103366.0,51108.0,52258.0
10043,Neunkirchen,249.8,132206.0,64915.0,67291.0
10044,Saarlouis,459.35,195201.0,95550.0,99651.0
10045,Saarpfalz-Kreis,418.28,142631.0,69385.0,73246.0
10046,St. Wendel,476.07,87397.0,43198.0,44199.0
11001,Berlin Mitte,39.4,385748.0,199926.0,185822.0
11002,Berlin Friedrichshain-Kreuzberg,20.4,290386.0,149063.0,141323.0
11003,Berlin Pankow,103.22,409335.0,200928.0,208407.0
11004,Berlin Charlottenburg-Wilmersdorf,64.69,343592.0,166928.0,176664.0
11005,Berlin Spandau,91.88,245197.0,120025.0,125172.0
11006,Berlin Steglitz-Zehlendorf,102.56,310071.0,146861.0,163210.0
11007,Berlin Tempelhof-Schöneberg,53.05,350984.0,171659.0,179325.0
11008,Berlin Neukölln,44.93,329917.0,164447.0,165470.0
11009,Berlin Treptow-Köpenick,167.73,273689.0,134178.0,139511.0
11010,Berlin Marzahn-Hellersdorf,61.82,269967.0,133905.0,136062.0
11011,Berlin Lichtenberg,52.12,294201.0,146170.0,148031.0
11012,Berlin Reinickendorf,89.32,266408.0,131353.0,135055.0
12051,Brandenburg an der Havel (Stadt),229.71,72124.0,35617.0,36507.0
12052,Cottbus (Stadt),165.63,100219.0,49201.0,51018.0
12053,Frankfurt (Oder) (Stadt),147.85,57873.0,28023.0,29850.0
12054,Potsdam (Stadt),188.25,178089.0,86179.0,91910.0
12060,Barnim,1479.61,182760.0,90615.0,92145.0
12061,Dahme-Spreewald,2274.53,169067.0,83943.0,85124.0
12062,Elbe-Elster,1899.16,102638.0,50832.0,51806.0
12063,Havelland,1727.31,161909.0,80121.0,81788.0
12064,Märkisch-Oderland,2158.65,194328.0,96483.0,97845.0
12065,Oberhavel,1808.17,211249.0,104111.0,107138.0
12066,Oberspreewald-Lausitz,1223.46,110476.0,54307.0,56169.0
12067,Oder-Spree,2256.75,178658.0,87681.0,90977.0
12068,Ostprignitz-Ruppin,2526.55,99078.0,49331.0,49747.0
12069,Potsdam-Mittelmark,2592.06,214664.0,106258.0,108406.0
12070,Prignitz,2138.58,76508.0,37977.0,38531.0
12071,Spree-Neiße,1656.98,114429.0,56269.0,58160.0
12072,Teltow-Fläming,2104.22,168296.0,83842.0,84454.0
12073,Uckermark,3077.01,119552.0,58670.0,60882.0
13003,Rostock,181.36,208886.0,102911.0,105975.0
13004,Schwerin,130.52,95818.0,46054.0,49764.0
13071,Mecklenburgische Seenplatte,5495.61,259130.0,127108.0,132022.0
13072,Landkreis Rostock,3431.24,215113.0,107111.0,108002.0
13073,Vorpommern-Rügen,3215.41,224684.0,110477.0,114207.0
13074,Nordwestmecklenburg,2127.05,156729.0,77899.0,78830.0
13075,Vorpommern-Greifswald,3945.56,236697.0,115881.0,120816.0
13076,Ludwigslust-Parchim,4766.77,212618.0,106198.0,106420.0
14511,Chemnitz (Stadt),221.06,247235.0,122248.0,124987.0
14521,Erzgebirgskreis,1827.9,337698.0,165218.0,172480.0
14522,Mittelsachsen,2116.84,306185.0,152310.0,153875.0
14523,Vogtlandkreis,1412.46,227796.0,111055.0,116741.0
14524,Zwickau,949.76,317531.0,154978.0,162553.0
14612,Dresden (Stadt),328.48,554649.0,276729.0,277920.0
14625,Bautzen,2395.61,300880.0,148502.0,152378.0
14626,Görlitz,2111.43,254894.0,124905.0,129989.0
14627,Meißen,1454.59,242165.0,119304.0,122861.0
14628,Sächsische Schweiz-Osterzgebirge,1654.19,245611.0,121219.0,124392.0
14713,Leipzig (Stadt),297.8,587857.0,288553.0,299304.0
14729,Leipzig,1651.28,257763.0,126380.0,131383.0
14730,Nordsachsen,2028.56,197673.0,98218.0,99455.0
15001,Dessau-Roßlau (Stadt),244.71,81237.0,39457.0,41780.0
15002,Halle (Saale) (Stadt),135.03,239257.0,115713.0,123544.0
15003,Magdeburg (Landeshauptstadt),201.01,238697.0,117828.0,120869.0
15081,Altmarkkreis Salzwedel,2293.35,83765.0,41748.0,42017.0
15082,Anhalt-Bitterfeld,1453.81,159854.0,78326.0,81528.0
15083,Börde,2366.92,171734.0,85660.0,86074.0
15084,Burgenlandkreis,1413.75,180190.0,89353.0,90837.0
15085,Harz,2104.75,214446.0,105101.0,109345.0
15086,Jerichower Land,1576.94,89928.0,44781.0,45147.0
15087,Mansfeld-Südharz,1448.93,136249.0,66992.0,69257.0
15088,Saalekreis,1433.92,184582.0,91361.0,93221.0
15089,Salzlandkreis,1427.33,190560.0,93148.0,97412.0
15090,Stendal,2423.41,111982.0,55278.0,56704.0
15091,Wittenberg,1930.48,125840.0,61933.0,63907.0
16051,Erfurt (Stadt),269.91,213699.0,103920.0,109779.0
16052,Gera (Stadt),152.18,94152.0,45517.0,48635.0
16053,Jena (Stadt),114.77,111407.0,55665.0,55742.0
16054,Suhl (Stadt),141.62,36955.0,18021.0,18934.0
16055,Weimar (Stadt),84.48,65090.0,31655.0,33435.0
16056,Eisenach (Stadt),104.17,42370.0,20874.0,21496.0
16061,Eichsfeld,943.08,100380.0,50364.0,50016.0
16062,Nordhausen,713.89,83822.0,41477.0,42345.0
16063,Wartburgkreis,1266.98,119726.0,59860.0,59866.0
16064,Unstrut-Hainich-Kreis,979.69,102912.0,51119.0,51793.0
16065,Kyffhäuserkreis,1037.89,75009.0,37274.0,37735.0
16066,Schmalkalden-Meiningen,1251.18,125646.0,62851.0,62795.0
16067,Gotha,936.09,135452.0,67468.0,67984.0
16068,Sömmerda,806.87,69655.0,34762.0,34893.0
16069,Hildburghausen,938.41,63553.0,31766.0,31787.0
16070,Ilm-Kreis,805.12,106622.0,53572.0,53050.0
16071,Weimarer Land,804.48,81947.0,40645.0,41302.0
16072,Sonneberg,460.84,58410.0,28768.0,29642.0
16073,Saalfeld-Rudolstadt,1008.77,104142.0,51293.0,52849.0
16074,Saale-Holzland-Kreis,815.26,83051.0,41360.0,41691.0
16075,Saale-Orla-Kreis,1151.32,80868.0,40119.0,40749.0
16076,Greiz,845.95,98159.0,48326.0,49833.0
16077,Altenburger Land,569.4,90118.0,44138.0,45980.0
